"","datetime","status"
"4172",2012-11-10,"holiday"
"4173",2013-11-04,"holiday"
"4174",2014-11-01,"holiday"
"4175",2015-11-03,"shortday"
"4176",2016-11-05,"holiday"
"4177",2017-11-05,"holiday"
"4178",2018-11-10,"holiday"
"4179",2019-11-04,"holiday"
"4180",2020-11-03,"shortday"
"4181",2021-11-06,"holiday"
"4182",2022-11-05,"holiday"
"4183",2023-11-05,"holiday"
"4184",2024-11-04,"holiday"
"4185",2025-11-01,"holiday"
"4186",1999-12-11,"holiday"
"4187",2000-12-02,"holiday"
"4188",2001-12-02,"holiday"
"4189",2002-12-01,"holiday"
"4190",2003-12-07,"holiday"
"4191",2004-12-11,"holiday"
"4192",2005-12-11,"holiday"
"4193",2006-12-09,"holiday"
"4194",2007-12-02,"holiday"
"4195",2008-12-14,"holiday"
"4196",2009-12-13,"holiday"
"4197",2010-12-12,"holiday"
"4198",2011-12-11,"holiday"
"4199",2012-12-02,"holiday"
"4200",2013-12-08,"holiday"
"4201",2014-12-20,"holiday"
"4202",2015-12-13,"holiday"
"4203",2016-12-11,"holiday"
"4204",2017-12-09,"holiday"
"4205",2018-12-02,"holiday"
"4206",2019-12-08,"holiday"
"4207",2020-12-13,"holiday"
"4208",2021-12-12,"holiday"
"4209",2022-12-11,"holiday"
"4210",2023-12-09,"holiday"
"4211",2024-12-08,"holiday"
"4212",2025-12-14,"holiday"
"4213",1999-01-31,"holiday"
"4214",2000-01-30,"holiday"
"4215",2001-01-06,"holiday"
"4216",2002-01-05,"holiday"
"4217",2003-01-02,"holiday"
"4218",2004-01-01,"holiday"
"4219",2005-01-23,"holiday"
"4220",2006-01-28,"holiday"
"4221",2007-01-28,"holiday"
"4222",2008-01-27,"holiday"
"4223",2009-01-25,"holiday"
"4224",2010-01-24,"holiday"
"4225",2011-01-23,"holiday"
"4226",2012-01-28,"holiday"
"4227",2013-01-27,"holiday"
"4228",2014-01-26,"holiday"
"4229",2015-01-24,"holiday"
"4230",2016-01-24,"holiday"
"4231",2017-01-29,"holiday"
"4232",2018-01-28,"holiday"
"4233",2019-01-20,"holiday"
"4234",2020-01-26,"holiday"
"4235",2021-01-24,"holiday"
"4236",2022-01-29,"holiday"
"4237",2023-01-29,"holiday"
"4238",2024-01-28,"holiday"
"4239",2025-01-26,"holiday"
"4240",1999-02-21,"holiday"
"4241",2000-02-20,"holiday"
"4242",2001-02-18,"holiday"
"4243",2002-02-10,"holiday"
"4244",2003-02-15,"holiday"
"4245",2004-02-14,"holiday"
"4246",2005-02-13,"holiday"
"4247",2006-02-12,"holiday"
"4248",2007-02-11,"holiday"
"4249",2008-02-10,"holiday"
"4250",2009-02-15,"holiday"
"4251",2010-02-14,"holiday"
"4252",2011-02-13,"holiday"
"4253",2012-02-12,"holiday"
"4254",2013-02-16,"holiday"
"4255",2014-02-15,"holiday"
"4256",2015-02-15,"holiday"
"4257",2016-02-14,"holiday"
"4258",2017-02-11,"holiday"
"4259",2018-02-11,"holiday"
"4260",2019-02-10,"holiday"
"4261",2020-02-09,"holiday"
"4262",2021-02-14,"holiday"
"4263",2022-02-13,"holiday"
"4264",2023-02-12,"holiday"
"4265",2024-02-11,"holiday"
"4266",2025-02-15,"holiday"
"4267",1999-03-14,"holiday"
"4268",2000-03-08,"holiday"
"4269",2001-03-07,"shortday"
"4270",2002-03-03,"holiday"
"4271",2003-03-02,"holiday"
"4272",2004-03-14,"holiday"
"4273",2005-03-08,"holiday"
"4274",2006-03-08,"holiday"
"4275",2007-03-07,"shortday"
"4276",2008-03-02,"holiday"
"4277",2009-03-09,"holiday"
"4278",2010-03-14,"holiday"
"4279",2011-03-08,"holiday"
"4280",2012-03-07,"shortday"
"4281",2013-03-03,"holiday"
"4282",2014-03-02,"holiday"
"4283",2015-03-09,"holiday"
"4284",2016-03-08,"holiday"
"4285",2017-03-08,"holiday"
"4286",2018-03-04,"holiday"
"4287",2019-03-03,"holiday"
"4288",2020-03-09,"holiday"
"4289",2021-03-14,"holiday"
"4290",2022-03-08,"holiday"
"4291",2023-03-08,"holiday"
"4292",2024-03-03,"holiday"
"4293",2025-03-02,"holiday"
"4294",1999-04-17,"holiday"
"4295",2000-04-09,"holiday"
"4296",2001-04-14,"holiday"
"4297",2002-04-21,"holiday"
"4298",2003-04-19,"holiday"
"4299",2004-04-17,"holiday"
"4300",2005-04-16,"holiday"
"4301",2006-04-09,"holiday"
"4302",2007-04-14,"holiday"
"4303",2008-04-19,"holiday"
"4304",2009-04-19,"holiday"
"4305",2010-04-17,"holiday"
"4306",2011-04-16,"holiday"
"4307",2012-04-14,"holiday"
"4308",2013-04-21,"holiday"
"4309",2014-04-19,"holiday"
"4310",2015-04-18,"holiday"
"4311",2016-04-16,"holiday"
"4312",2017-04-09,"holiday"
"4313",2018-04-14,"holiday"
"4314",2019-04-20,"holiday"
"4315",2020-04-18,"holiday"
"4316",2021-04-17,"holiday"
"4317",2022-04-16,"holiday"
"4318",2023-04-09,"holiday"
"4319",2024-04-20,"holiday"
"4320",2025-04-19,"holiday"
"4321",1999-05-01,"holiday"
"4322",2000-05-02,"holiday"
"4323",2001-05-02,"holiday"
"4324",2002-05-01,"holiday"
"4325",2003-05-01,"holiday"
"4326",2004-05-01,"holiday"
"4327",2005-05-07,"holiday"
"4328",2006-05-07,"holiday"
"4329",2007-05-06,"holiday"
"4330",2008-05-02,"holiday"
"4331",2009-05-01,"holiday"
"4332",2010-05-02,"holiday"
"4333",2011-05-07,"holiday"
"4334",2012-05-07,"holiday"
"4335",2013-05-26,"holiday"
"4336",2014-05-01,"holiday"
"4337",2015-05-31,"holiday"
"4338",2016-05-02,"holiday"
"4339",2017-05-07,"holiday"
"4340",2018-05-02,"holiday"
"4341",2019-05-05,"holiday"
"4342",2020-05-01,"holiday"
"4343",2021-05-02,"holiday"
"4344",2022-05-07,"holiday"
"4345",2023-05-07,"holiday"
"4346",2024-05-05,"holiday"
"4347",2025-05-03,"holiday"
"4348",1999-06-12,"holiday"
"4349",2000-06-12,"holiday"
"4350",2001-06-09,"holiday"
"4351",2002-06-02,"holiday"
"4352",2003-06-08,"holiday"
"4353",2004-06-12,"holiday"
"4354",2005-06-13,"holiday"
"4355",2006-06-12,"holiday"
"4356",2007-06-09,"shortday"
"4357",2008-06-11,"shortday"
"4358",2009-06-12,"holiday"
"4359",2010-06-12,"holiday"
"4360",2011-06-13,"holiday"
"4361",2012-06-09,"shortday"
"4362",2013-06-02,"holiday"
"4363",2014-06-07,"holiday"
"4364",2015-06-12,"holiday"
"4365",2016-06-13,"holiday"
"4366",2017-06-12,"holiday"
"4367",2018-06-09,"shortday"
"4368",2019-06-02,"holiday"
"4369",2020-06-12,"holiday"
"4370",2021-06-12,"holiday"
"4371",2022-06-13,"holiday"
"4372",2023-06-12,"holiday"
"4373",2024-06-02,"holiday"
"4374",2025-06-08,"holiday"
"4375",1999-07-17,"holiday"
"4376",2000-07-09,"holiday"
"4377",2001-07-15,"holiday"
"4378",2002-07-21,"holiday"
"4379",2003-07-20,"holiday"
"4380",2004-07-17,"holiday"
"4381",2005-07-10,"holiday"
"4382",2006-07-09,"holiday"
"4383",2007-07-15,"holiday"
"4384",2008-07-20,"holiday"
"4385",2009-07-19,"holiday"
"4386",2010-07-17,"holiday"
"4387",2011-07-10,"holiday"
"4388",2012-07-15,"holiday"
"4389",2013-07-21,"holiday"
"4390",2014-07-20,"holiday"
"4391",2015-07-19,"holiday"
"4392",2016-07-10,"holiday"
"4393",2017-07-09,"holiday"
"4394",2018-07-15,"holiday"
"4395",2019-07-21,"holiday"
"4396",2020-07-19,"holiday"
"4397",2021-07-17,"holiday"
"4398",2022-07-10,"holiday"
"4399",2023-07-09,"holiday"
"4400",2024-07-21,"holiday"
"4401",2025-07-20,"holiday"
"4402",1999-08-15,"holiday"
"4403",2000-08-20,"holiday"
"4404",2001-08-19,"holiday"
"4405",2002-08-17,"holiday"
"4406",2003-08-10,"holiday"
"4407",2004-08-15,"holiday"
"4408",2005-08-21,"holiday"
"4409",2006-08-20,"holiday"
"4410",2007-08-19,"holiday"
"4411",2008-08-10,"holiday"
"4412",2009-08-09,"holiday"
"4413",2010-08-15,"holiday"
"4414",2011-08-21,"holiday"
"4415",2012-08-19,"holiday"
"4416",2013-08-17,"holiday"
"4417",2014-08-10,"holiday"
"4418",2015-08-09,"holiday"
"4419",2016-08-21,"holiday"
"4420",2017-08-20,"holiday"
"4421",2018-08-19,"holiday"
"4422",2019-08-17,"holiday"
"4423",2020-08-09,"holiday"
"4424",2021-08-15,"holiday"
"4425",2022-08-21,"holiday"
"4426",2023-08-20,"holiday"
"4427",2024-08-17,"holiday"
"4428",2025-08-10,"holiday"
"4429",1999-09-19,"holiday"
"4430",2000-09-16,"holiday"
"4431",2001-09-09,"holiday"
"4432",2002-09-15,"holiday"
"4433",2003-09-21,"holiday"
"4434",2004-09-19,"holiday"
"4435",2005-09-18,"holiday"
"4436",2006-09-16,"holiday"
"4437",2007-09-09,"holiday"
"4438",2008-09-21,"holiday"
"4439",2009-09-20,"holiday"
"4440",2010-09-19,"holiday"
"4441",2011-09-18,"holiday"
"4442",2012-09-09,"holiday"
"4443",2013-09-15,"holiday"
"4444",2014-09-21,"holiday"
"4445",2015-09-20,"holiday"
"4446",2016-09-18,"holiday"
"4447",2017-09-16,"holiday"
"4448",2018-09-09,"holiday"
"4449",2019-09-15,"holiday"
"4450",2020-09-20,"holiday"
"4451",2021-09-19,"holiday"
"4452",2022-09-18,"holiday"
"4453",2023-09-16,"holiday"
"4454",2024-09-15,"holiday"
"4455",2025-09-21,"holiday"
"4456",1999-10-10,"holiday"
"4457",2000-10-15,"holiday"
"4458",2001-10-21,"holiday"
"4459",2002-10-20,"holiday"
"4460",2003-10-19,"holiday"
"4461",2004-10-10,"holiday"
"4462",2005-10-09,"holiday"
"4463",2006-10-15,"holiday"
"4464",2007-10-21,"holiday"
"4465",2008-10-19,"holiday"
"4466",2009-10-17,"holiday"
"4467",2010-10-10,"holiday"
"4468",2011-10-09,"holiday"
"4469",2012-10-21,"holiday"
"4470",2013-10-20,"holiday"
"4471",2014-10-19,"holiday"
"4472",2015-10-17,"holiday"
"4473",2016-10-09,"holiday"
"4474",2017-10-15,"holiday"
"4475",2018-10-21,"holiday"
"4476",2019-10-20,"holiday"
"4477",2020-10-17,"holiday"
"4478",2021-10-10,"holiday"
"4479",2022-10-09,"holiday"
"4480",2023-10-15,"holiday"
"4481",2024-10-20,"holiday"
"4482",2025-10-19,"holiday"
"4483",1999-11-14,"holiday"
"4484",2000-11-12,"holiday"
"4485",2001-11-07,"holiday"
"4486",2002-11-06,"shortday"
"4487",2003-11-02,"holiday"
"4488",2004-11-14,"holiday"
"4489",2005-11-06,"holiday"
"4490",2006-11-06,"holiday"
"4491",2007-11-11,"holiday"
"4492",2008-11-02,"holiday"
"4493",2009-11-04,"holiday"
"4494",2010-11-06,"holiday"
"4495",2011-11-06,"holiday"
"4496",2012-11-11,"holiday"
"4497",2013-11-09,"holiday"
"4498",2014-11-02,"holiday"
"4499",2015-11-04,"holiday"
"4500",2016-11-06,"holiday"
"4501",2017-11-06,"holiday"
"4502",2018-11-11,"holiday"
"4503",2019-11-09,"holiday"
"4504",2020-11-04,"holiday"
"4505",2021-11-07,"holiday"
"4506",2022-11-06,"holiday"
"4507",2023-11-06,"holiday"
"4508",2024-11-09,"holiday"
"4509",2025-11-02,"holiday"
"4510",1999-12-12,"holiday"
"4511",2000-12-03,"holiday"
"4512",2001-12-08,"holiday"
"4513",2002-12-07,"holiday"
"4514",2003-12-11,"shortday"
"4515",2004-12-12,"holiday"
"4516",2005-12-17,"holiday"
"4517",2006-12-10,"holiday"
"4518",2007-12-08,"holiday"
"4519",2008-12-20,"holiday"
"4520",2009-12-19,"holiday"
"4521",2010-12-18,"holiday"
"4522",2011-12-17,"holiday"
"4523",2012-12-08,"holiday"
"4524",2013-12-14,"holiday"
"4525",2014-12-21,"holiday"
"4526",2015-12-19,"holiday"
"4527",2016-12-17,"holiday"
"4528",2017-12-10,"holiday"
"4529",2018-12-08,"holiday"
"4530",2019-12-14,"holiday"
"4531",2020-12-19,"holiday"
"4532",2021-12-18,"holiday"
"4533",2022-12-17,"holiday"
"4534",2023-12-10,"holiday"
"4535",2024-12-14,"holiday"
"4536",2025-12-20,"holiday"
"4537",1999-01-01,"holiday"
"4538",2000-01-01,"holiday"
"4539",2001-01-07,"holiday"
"4540",2002-01-06,"holiday"
"4541",2003-01-03,"holiday"
"4542",2004-01-02,"holiday"
"4543",2005-01-29,"holiday"
"4544",2006-01-29,"holiday"
"4545",2007-01-01,"holiday"
"4546",2008-01-01,"holiday"
"4547",2009-01-31,"holiday"
"4548",2010-01-30,"holiday"
"4549",2011-01-29,"holiday"
"4550",2012-01-29,"holiday"
"4551",2013-01-01,"holiday"
"4552",2014-01-01,"holiday"
"4553",2015-01-25,"holiday"
"4554",2016-01-30,"holiday"
"4555",2017-01-01,"holiday"
"4556",2018-01-01,"holiday"
"4557",2019-01-26,"holiday"
"4558",2020-01-01,"holiday"
"4559",2021-01-30,"holiday"
"4560",2022-01-30,"holiday"
"4561",2023-01-01,"holiday"
"4562",2024-01-01,"holiday"
"4563",2025-01-01,"holiday"
"4564",1999-02-27,"holiday"
"4565",2000-02-26,"holiday"
"4566",2001-02-24,"holiday"
"4567",2002-02-16,"holiday"
"4568",2003-02-16,"holiday"
"4569",2004-02-15,"holiday"
"4570",2005-02-19,"holiday"
"4571",2006-02-18,"holiday"
"4572",2007-02-17,"holiday"
"4573",2008-02-16,"holiday"
"4574",2009-02-21,"holiday"
"4575",2010-02-20,"holiday"
"4576",2011-02-19,"holiday"
"4577",2012-02-18,"holiday"
"4578",2013-02-17,"holiday"
"4579",2014-02-16,"holiday"
"4580",2015-02-21,"holiday"
"4581",2016-02-20,"shortday"
"4582",2017-02-12,"holiday"
"4583",2018-02-17,"holiday"
"4584",2019-02-16,"holiday"
"4585",2020-02-15,"holiday"
"4586",2021-02-20,"holiday"
"4587",2022-02-19,"holiday"
"4588",2023-02-18,"holiday"
"4589",2024-02-17,"holiday"
"4590",2025-02-16,"holiday"
"4591",1999-03-20,"holiday"
"4592",2000-03-11,"holiday"
"4593",2001-03-08,"holiday"
"4594",2002-03-07,"shortday"
"4595",2003-03-07,"shortday"
"4596",2004-03-20,"holiday"
"4597",2005-03-12,"holiday"
"4598",2006-03-11,"holiday"
"4599",2007-03-08,"holiday"
"4600",2008-03-07,"shortday"
"4601",2009-03-14,"holiday"
"4602",2010-03-20,"holiday"
"4603",2011-03-12,"holiday"
"4604",2012-03-08,"holiday"
"4605",2013-03-07,"shortday"
"4606",2014-03-07,"shortday"
"4607",2015-03-14,"holiday"
"4608",2016-03-12,"holiday"
"4609",2017-03-11,"holiday"
"4610",2018-03-07,"shortday"
"4611",2019-03-07,"shortday"
"4612",2020-03-14,"holiday"
"4613",2021-03-20,"holiday"
"4614",2022-03-12,"holiday"
"4615",2023-03-11,"holiday"
"4616",2024-03-07,"shortday"
"4617",2025-03-07,"shortday"
"4618",1999-04-18,"holiday"
"4619",2000-04-15,"holiday"
"4620",2001-04-15,"holiday"
"4621",2002-04-28,"holiday"
"4622",2003-04-20,"holiday"
"4623",2004-04-18,"holiday"
"4624",2005-04-17,"holiday"
"4625",2006-04-15,"holiday"
"4626",2007-04-15,"holiday"
"4627",2008-04-20,"holiday"
"4628",2009-04-25,"holiday"
"4629",2010-04-18,"holiday"
"4630",2011-04-17,"holiday"
"4631",2012-04-15,"holiday"
"4632",2013-04-27,"holiday"
"4633",2014-04-20,"holiday"
"4634",2015-04-19,"holiday"
"4635",2016-04-17,"holiday"
"4636",2017-04-15,"holiday"
"4637",2018-04-15,"holiday"
"4638",2019-04-21,"holiday"
"4639",2020-04-19,"holiday"
"4640",2021-04-18,"holiday"
"4641",2022-04-17,"holiday"
"4642",2023-04-15,"holiday"
"4643",2024-04-21,"holiday"
"4644",2025-04-20,"holiday"
"4645",1999-05-02,"holiday"
"4646",2000-05-06,"holiday"
"4647",2001-05-05,"holiday"
"4648",2002-05-02,"holiday"
"4649",2003-05-02,"holiday"
"4650",2004-05-02,"holiday"
"4651",2005-05-08,"holiday"
"4652",2006-05-08,"holiday"
"4653",2007-05-08,"shortday"
"4654",2008-05-03,"holiday"
"4655",2009-05-02,"holiday"
"4656",2010-05-03,"holiday"
"4657",2011-05-08,"holiday"
"4658",2012-05-08,"holiday"
"4659",2013-05-01,"holiday"
"4660",2014-05-02,"holiday"
"4661",2015-05-01,"holiday"
"4662",2016-05-03,"holiday"
"4663",2017-05-08,"holiday"
"4664",2018-05-05,"holiday"
"4665",2019-05-08,"shortday"
"4666",2020-05-02,"holiday"
"4667",2021-05-03,"holiday"
"4668",2022-05-08,"holiday"
"4669",2023-05-08,"shortday"
"4670",2024-05-08,"shortday"
"4671",2025-05-04,"holiday"
"4672",1999-06-13,"holiday"
"4673",2000-06-17,"holiday"
"4674",2001-06-10,"holiday"
"4675",2002-06-08,"holiday"
"4676",2003-06-11,"shortday"
"4677",2004-06-13,"holiday"
"4678",2005-06-18,"holiday"
"4679",2006-06-17,"holiday"
"4680",2007-06-10,"holiday"
"4681",2008-06-12,"holiday"
"4682",2009-06-13,"holiday"
"4683",2010-06-13,"holiday"
"4684",2011-06-18,"holiday"
"4685",2012-06-10,"holiday"
"4686",2013-06-08,"holiday"
"4687",2014-06-08,"holiday"
"4688",2015-06-13,"holiday"
"4689",2016-06-18,"holiday"
"4690",2017-06-17,"holiday"
"4691",2018-06-10,"holiday"
"4692",2019-06-08,"holiday"
"4693",2020-06-13,"holiday"
"4694",2021-06-13,"holiday"
"4695",2022-06-18,"holiday"
"4696",2023-06-17,"holiday"
"4697",2024-06-08,"holiday"
"4698",2025-06-11,"shortday"
"4699",1999-07-18,"holiday"
"4700",2000-07-15,"holiday"
"4701",2001-07-21,"holiday"
"4702",2002-07-27,"holiday"
"4703",2003-07-26,"holiday"
"4704",2004-07-18,"holiday"
"4705",2005-07-16,"holiday"
"4706",2006-07-15,"holiday"
"4707",2007-07-21,"holiday"
"4708",2008-07-26,"holiday"
"4709",2009-07-25,"holiday"
"4710",2010-07-18,"holiday"
"4711",2011-07-16,"holiday"
"4712",2012-07-21,"holiday"
"4713",2013-07-27,"holiday"
"4714",2014-07-26,"holiday"
"4715",2015-07-25,"holiday"
"4716",2016-07-16,"holiday"
"4717",2017-07-15,"holiday"
"4718",2018-07-21,"holiday"
"4719",2019-07-27,"holiday"
"4720",2020-07-25,"holiday"
"4721",2021-07-18,"holiday"
"4722",2022-07-16,"holiday"
"4723",2023-07-15,"holiday"
"4724",2024-07-27,"holiday"
"4725",2025-07-26,"holiday"
"4726",1999-08-21,"holiday"
"4727",2000-08-26,"holiday"
"4728",2001-08-25,"holiday"
"4729",2002-08-18,"holiday"
"4730",2003-08-16,"holiday"
"4731",2004-08-21,"holiday"
"4732",2005-08-27,"holiday"
"4733",2006-08-26,"holiday"
"4734",2007-08-25,"holiday"
"4735",2008-08-16,"holiday"
"4736",2009-08-15,"holiday"
"4737",2010-08-21,"holiday"
"4738",2011-08-27,"holiday"
"4739",2012-08-25,"holiday"
"4740",2013-08-18,"holiday"
"4741",2014-08-16,"holiday"
"4742",2015-08-15,"holiday"
"4743",2016-08-27,"holiday"
"4744",2017-08-26,"holiday"
"4745",2018-08-25,"holiday"
"4746",2019-08-18,"holiday"
"4747",2020-08-15,"holiday"
"4748",2021-08-21,"holiday"
"4749",2022-08-27,"holiday"
"4750",2023-08-26,"holiday"
"4751",2024-08-18,"holiday"
"4752",2025-08-16,"holiday"
"4753",1999-09-25,"holiday"
"4754",2000-09-17,"holiday"
"4755",2001-09-15,"holiday"
"4756",2002-09-21,"holiday"
"4757",2003-09-27,"holiday"
"4758",2004-09-25,"holiday"
"4759",2005-09-24,"holiday"
"4760",2006-09-17,"holiday"
"4761",2007-09-15,"holiday"
"4762",2008-09-27,"holiday"
"4763",2009-09-26,"holiday"
"4764",2010-09-25,"holiday"
"4765",2011-09-24,"holiday"
"4766",2012-09-15,"holiday"
"4767",2013-09-21,"holiday"
"4768",2014-09-27,"holiday"
"4769",2015-09-26,"holiday"
"4770",2016-09-24,"holiday"
"4771",2017-09-17,"holiday"
"4772",2018-09-15,"holiday"
"4773",2019-09-21,"holiday"
"4774",2020-09-26,"holiday"
"4775",2021-09-25,"holiday"
"4776",2022-09-24,"holiday"
"4777",2023-09-17,"holiday"
"4778",2024-09-21,"holiday"
"4779",2025-09-27,"holiday"
"4780",1999-10-16,"holiday"
"4781",2000-10-21,"holiday"
"4782",2001-10-27,"holiday"
"4783",2002-10-26,"holiday"
"4784",2003-10-25,"holiday"
"4785",2004-10-16,"holiday"
"4786",2005-10-15,"holiday"
"4787",2006-10-21,"holiday"
"4788",2007-10-27,"holiday"
"4789",2008-10-25,"holiday"
"4790",2009-10-18,"holiday"
"4791",2010-10-16,"holiday"
"4792",2011-10-15,"holiday"
"4793",2012-10-27,"holiday"
"4794",2013-10-26,"holiday"
"4795",2014-10-25,"holiday"
"4796",2015-10-18,"holiday"
"4797",2016-10-15,"holiday"
"4798",2017-10-21,"holiday"
"4799",2018-10-27,"holiday"
"4800",2019-10-26,"holiday"
"4801",2020-10-18,"holiday"
"4802",2021-10-16,"holiday"
"4803",2022-10-15,"holiday"
"4804",2023-10-21,"holiday"
"4805",2024-10-26,"holiday"
"4806",2025-10-25,"holiday"
"4807",1999-11-20,"holiday"
"4808",2000-11-18,"holiday"
"4809",2001-11-10,"holiday"
"4810",2002-11-07,"holiday"
"4811",2003-11-06,"shortday"
"4812",2004-11-20,"holiday"
"4813",2005-11-12,"holiday"
"4814",2006-11-11,"holiday"
"4815",2007-11-17,"holiday"
"4816",2008-11-03,"holiday"
"4817",2009-11-07,"holiday"
"4818",2010-11-07,"holiday"
"4819",2011-11-12,"holiday"
"4820",2012-11-17,"holiday"
"4821",2013-11-10,"holiday"
"4822",2014-11-03,"holiday"
"4823",2015-11-07,"holiday"
"4824",2016-11-12,"holiday"
"4825",2017-11-11,"holiday"
"4826",2018-11-17,"holiday"
"4827",2019-11-10,"holiday"
"4828",2020-11-07,"holiday"
"4829",2021-11-13,"holiday"
"4830",2022-11-12,"holiday"
"4831",2023-11-11,"holiday"
"4832",2024-11-10,"holiday"
"4833",2025-11-03,"shortday"
"4834",1999-12-13,"holiday"
"4835",2000-12-09,"holiday"
"4836",2001-12-09,"holiday"
"4837",2002-12-08,"holiday"
"4838",2003-12-12,"holiday"
"4839",2004-12-13,"holiday"
"4840",2005-12-18,"holiday"
"4841",2006-12-16,"holiday"
"4842",2007-12-09,"holiday"
"4843",2008-12-21,"holiday"
"4844",2009-12-20,"holiday"
"4845",2010-12-19,"holiday"
"4846",2011-12-18,"holiday"
"4847",2012-12-09,"holiday"
"4848",2013-12-15,"holiday"
"4849",2014-12-27,"holiday"
"4850",2015-12-20,"holiday"
"4851",2016-12-18,"holiday"
"4852",2017-12-16,"holiday"
"4853",2018-12-09,"holiday"
"4854",2019-12-15,"holiday"
"4855",2020-12-20,"holiday"
"4856",2021-12-19,"holiday"
"4857",2022-12-18,"holiday"
"4858",2023-12-16,"holiday"
"4859",2024-12-15,"holiday"
"4860",2025-12-21,"holiday"
"4861",1999-01-02,"holiday"
"4862",2000-01-02,"holiday"
"4863",2001-01-08,"holiday"
"4864",2002-01-07,"holiday"
"4865",2003-01-05,"shortday"
"4866",2004-01-03,"holiday"
"4867",2005-01-30,"holiday"
"4868",2006-01-01,"holiday"
"4869",2007-01-02,"holiday"
"4870",2008-01-02,"holiday"
"4871",2009-01-01,"holiday"
"4872",2010-01-31,"holiday"
"4873",2011-01-30,"holiday"
"4874",2012-01-01,"holiday"
"4875",2013-01-02,"holiday"
"4876",2014-01-02,"holiday"
"4877",2015-01-31,"holiday"
"4878",2016-01-31,"holiday"
"4879",2017-01-02,"holiday"
"4880",2018-01-02,"holiday"
"4881",2019-01-27,"holiday"
"4882",2020-01-02,"holiday"
"4883",2021-01-31,"holiday"
"4884",2022-01-01,"holiday"
"4885",2023-01-02,"holiday"
"4886",2024-01-02,"holiday"
"4887",2025-01-02,"holiday"
"4888",1999-02-28,"holiday"
"4889",2000-02-27,"holiday"
"4890",2001-02-25,"holiday"
"4891",2002-02-17,"holiday"
"4892",2003-02-22,"holiday"
"4893",2004-02-21,"holiday"
"4894",2005-02-20,"holiday"
"4895",2006-02-19,"holiday"
"4896",2007-02-18,"holiday"
"4897",2008-02-17,"holiday"
"4898",2009-02-22,"holiday"
"4899",2010-02-21,"holiday"
"4900",2011-02-20,"holiday"
"4901",2012-02-19,"holiday"
"4902",2013-02-22,"shortday"
"4903",2014-02-22,"holiday"
"4904",2015-02-22,"holiday"
"4905",2016-02-21,"holiday"
"4906",2017-02-18,"holiday"
"4907",2018-02-18,"holiday"
"4908",2019-02-17,"holiday"
"4909",2020-02-16,"holiday"
"4910",2021-02-21,"holiday"
"4911",2022-02-20,"holiday"
"4912",2023-02-19,"holiday"
"4913",2024-02-18,"holiday"
"4914",2025-02-22,"holiday"
"4915",1999-03-21,"holiday"
"4916",2000-03-12,"holiday"
"4917",2001-03-10,"holiday"
"4918",2002-03-08,"holiday"
"4919",2003-03-08,"holiday"
"4920",2004-03-21,"holiday"
"4921",2005-03-13,"holiday"
"4922",2006-03-12,"holiday"
"4923",2007-03-10,"holiday"
"4924",2008-03-08,"holiday"
"4925",2009-03-15,"holiday"
"4926",2010-03-21,"holiday"
"4927",2011-03-13,"holiday"
"4928",2012-03-09,"holiday"
"4929",2013-03-08,"holiday"
"4930",2014-03-08,"holiday"
"4931",2015-03-15,"holiday"
"4932",2016-03-13,"holiday"
"4933",2017-03-12,"holiday"
"4934",2018-03-08,"holiday"
"4935",2019-03-08,"holiday"
"4936",2020-03-15,"holiday"
"4937",2021-03-21,"holiday"
"4938",2022-03-13,"holiday"
"4939",2023-03-12,"holiday"
"4940",2024-03-08,"holiday"
"4941",2025-03-08,"holiday"
"4942",1999-04-24,"holiday"
"4943",2000-04-16,"holiday"
"4944",2001-04-21,"holiday"
"4945",2002-04-30,"shortday"
"4946",2003-04-26,"holiday"
"4947",2004-04-24,"holiday"
"4948",2005-04-23,"holiday"
"4949",2006-04-16,"holiday"
"4950",2007-04-21,"holiday"
"4951",2008-04-26,"holiday"
"4952",2009-04-26,"holiday"
"4953",2010-04-24,"holiday"
"4954",2011-04-23,"holiday"
"4955",2012-04-21,"holiday"
"4956",2013-04-28,"holiday"
"4957",2014-04-26,"holiday"
"4958",2015-04-25,"holiday"
"4959",2016-04-23,"holiday"
"4960",2017-04-16,"holiday"
"4961",2018-04-21,"holiday"
"4962",2019-04-27,"holiday"
"4963",2020-04-25,"holiday"
"4964",2021-04-24,"holiday"
"4965",2022-04-23,"holiday"
"4966",2023-04-16,"holiday"
"4967",2024-04-27,"holiday"
"4968",2025-04-26,"holiday"
"4969",1999-05-03,"holiday"
"4970",2000-05-07,"holiday"
"4971",2001-05-06,"holiday"
"4972",2002-05-03,"holiday"
"4973",2003-05-03,"holiday"
"4974",2004-05-03,"holiday"
"4975",2005-05-09,"holiday"
"4976",2006-05-09,"holiday"
"4977",2007-05-09,"holiday"
"4978",2008-05-08,"shortday"
"4979",2009-05-03,"holiday"
"4980",2010-05-08,"holiday"
"4981",2011-05-09,"holiday"
"4982",2012-05-09,"holiday"
"4983",2013-05-02,"holiday"
"4984",2014-05-03,"holiday"
"4985",2015-05-02,"holiday"
"4986",2016-05-07,"holiday"
"4987",2017-05-09,"holiday"
"4988",2018-05-06,"holiday"
"4989",2019-05-09,"holiday"
"4990",2020-05-03,"holiday"
"4991",2021-05-08,"holiday"
"4992",2022-05-09,"holiday"
"4993",2023-05-09,"holiday"
"4994",2024-05-09,"holiday"
